2025-11-13 23:15:15,069 - buttercup.common.telemetry - INFO - Initializing telemetry for tracer-bot
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry to http://buttercup-signoz-otel-collector:4317
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry using grpc
2025-11-13 23:15:15,151 - opentelemetry._logs._internal - WARNING - Overriding of current LoggerProvider is not allowed
2025-11-13 23:15:17,773 - buttercup.common.utils - INFO - Started periodic zombie reaper (interval: 5s)
2025-11-13 23:15:17,774 - buttercup.common.utils - INFO - Periodic zombie reaper started
2025-11-13 23:15:17,774 - buttercup.fuzzing_infra.tracer_bot - INFO - Starting tracer-bot (wdir: /node_data/crs_scratch)
2025-11-20 19:33:06,867 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:34:07,220 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:35:07,703 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:36:08,663 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:37:08,978 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:38:09,356 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:39:09,703 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:40:10,099 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:41:10,999 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:42:11,431 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:43:11,854 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:44:12,502 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:45:12,852 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:46:13,512 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:47:13,867 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:48:14,245 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:49:14,587 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:50:15,005 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:51:15,463 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:52:15,967 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:53:16,284 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:54:16,742 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:55:17,313 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:56:17,628 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:57:18,089 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:58:18,439 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:59:18,744 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:00:19,055 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:01:19,397 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:02:20,083 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:03:20,486 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:04:20,805 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:05:21,130 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:06:21,435 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:07:21,746 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:08:22,062 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:09:22,384 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:10:22,795 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:11:23,101 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:12:23,423 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:13:23,748 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:14:24,123 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:15:24,497 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:16:24,830 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:17:25,253 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:18:25,609 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:19:25,956 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:20:26,278 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:21:26,592 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:22:27,035 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:23:27,339 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:24:27,687 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:25:28,231 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:26:28,567 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:27:29,142 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:28:29,443 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:29:29,782 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:30:30,125 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:31:30,547 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:32:30,929 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:33:31,232 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:34:31,531 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:35:31,861 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:36:32,160 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:37:32,637 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:38:32,944 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:39:33,247 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:40:33,573 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:41:33,879 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:42:34,244 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:43:34,715 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:44:35,025 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:45:35,352 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:46:35,755 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:47:36,253 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:48:36,706 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:49:37,058 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:50:37,357 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:51:37,766 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:52:38,172 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:53:38,696 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:54:39,143 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:55:39,253 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:56:39,571 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:57:39,881 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:58:40,192 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 20:59:40,553 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:00:40,912 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:01:41,451 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:02:41,819 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:03:42,166 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:04:42,477 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:05:42,786 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:06:43,093 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:07:43,413 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:08:43,887 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:09:44,240 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:10:44,557 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:11:44,916 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:12:45,237 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:13:45,562 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:14:45,891 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:15:46,207 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:16:46,532 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:17:46,850 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:18:47,328 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:19:47,675 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:20:48,103 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:21:48,572 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:22:48,898 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:23:49,259 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:24:49,583 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:25:50,066 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:26:50,527 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:27:50,908 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:28:51,217 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:29:51,619 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:30:51,950 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:31:52,290 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:32:52,612 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:33:53,098 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:34:53,549 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:35:53,876 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:36:54,193 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:37:54,521 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:38:54,887 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:39:55,847 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:40:56,240 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:41:56,571 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:42:56,942 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:43:57,280 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:44:57,865 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:45:58,252 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:46:58,823 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:47:59,206 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:48:59,675 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:50:00,360 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:51:00,715 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:52:01,057 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:53:01,648 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:54:02,009 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:55:02,730 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:56:03,122 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:57:03,666 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:58:04,511 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 21:59:05,717 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:00:06,931 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:01:07,565 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:02:08,043 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:03:09,214 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:04:09,672 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:05:10,195 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:06:10,601 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:07:11,240 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:08:12,096 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:09:12,967 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:10:13,498 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:11:14,107 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:12:15,191 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:13:16,069 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:14:16,650 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:15:17,113 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:16:17,751 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:17:18,328 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:18:18,377 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:19:18,766 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:20:19,910 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:21:20,671 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:22:21,828 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:23:22,840 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:24:23,884 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:25:24,383 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:26:25,593 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:27:26,176 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:28:26,596 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:29:27,639 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:30:28,046 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:31:28,898 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:32:30,882 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:33:32,443 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:34:34,136 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:35:35,293 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:36:35,487 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:37:36,295 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:38:36,893 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:39:37,621 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:40:39,186 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:41:39,469 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:42:40,050 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:43:40,680 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:44:41,740 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:45:42,154 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:46:43,305 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:47:44,016 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:48:45,705 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:49:46,106 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:50:46,935 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:51:47,502 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:52:47,554 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:53:48,749 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:54:49,812 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:55:51,117 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:56:52,512 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:57:53,309 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:58:54,221 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 22:59:54,273 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 23:00:55,278 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 23:01:55,770 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 23:02:55,929 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
